Resuming from checkpoint: checkpoints/step_024413
  Resumed at step 24413

============================================================
  Unrealistic 187M — Training
  Parameters: 189,748,992
  Dtype: bfloat16
  Optimizer: AdamW (mlx)
  Micro-batch: 1 × 8 accum
  Effective batch: 8
  Memory: 534 MB
============================================================

step 24,420 | loss 4.5105 | lr 4.20e-06 | 1133 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6334ms mem 1493/3311MB
step 35,370 | loss 4.2470 | lr 2.99e-04 | 1347 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6074ms mem 1493/3928MB
step 35,380 | loss 3.5094 | lr 2.99e-04 | 1348 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6068ms mem 1493/3928MB
step 35,390 | loss 4.2168 | lr 2.99e-04 | 1345 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6095ms mem 1451/3928MB
step 35,400 | loss 4.5250 | lr 2.99e-04 | 1338 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6112ms mem 1493/3928MB
step 35,410 | loss 4.0319 | lr 2.99e-04 | 1336 tok/s | fwd_bwd 17ms clip 23ms optim 119ms step 6163ms mem 1493/3928MB
step 35,420 | loss 5.0489 | lr 2.99e-04 | 1347 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6084ms mem 1451/3928MB
step 35,430 | loss 4.1364 | lr 2.99e-04 | 1343 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6097ms mem 1493/3928MB
step 35,440 | loss 4.2701 | lr 2.99e-04 | 1343 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6093ms mem 1493/3928MB
step 35,450 | loss 4.1262 | lr 2.99e-04 | 1342 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6104ms mem 1493/3928MB
step 35,460 | loss 3.1583 | lr 2.99e-04 | 1343 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6076ms mem 1452/3928MB
step 35,470 | loss 4.1946 | lr 2.99e-04 | 1343 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6081ms mem 1493/3928MB
step 35,480 | loss 4.0100 | lr 2.99e-04 | 1346 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6076ms mem 1451/3928MB
step 35,490 | loss 4.0308 | lr 2.99e-04 | 1343 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6100ms mem 1493/3928MB
step 35,500 | loss 4.1168 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6106ms mem 1451/3928MB
  [eval] step 35500 | val_loss 4.0018 | ppl 54.69
step 35,510 | loss 4.5472 | lr 2.99e-04 | 524 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6117ms mem 1493/3928MB
step 35,520 | loss 4.3616 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 18ms clip 20ms optim 111ms step 6151ms mem 1451/3928MB
step 35,530 | loss 4.7438 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 7ms clip 20ms optim 110ms step 6109ms mem 1451/3928MB
step 35,540 | loss 4.3295 | lr 2.99e-04 | 1337 tok/s | fwd_bwd 10ms clip 20ms optim 110ms step 6105ms mem 1493/3928MB
step 35,550 | loss 3.8967 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6116ms mem 1493/3928MB
step 35,560 | loss 4.3423 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6110ms mem 1451/3928MB
step 35,570 | loss 3.9948 | lr 2.99e-04 | 1338 tok/s | fwd_bwd 8ms clip 20ms optim 110ms step 6123ms mem 1452/3928MB
step 35,580 | loss 4.1957 | lr 2.99e-04 | 1329 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6146ms mem 1493/3928MB
step 35,590 | loss 4.4742 | lr 2.99e-04 | 1325 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6155ms mem 1493/3928MB
step 35,600 | loss 4.2766 | lr 2.99e-04 | 1336 tok/s | fwd_bwd 15ms clip 20ms optim 111ms step 6106ms mem 1493/3928MB
step 35,610 | loss 4.0048 | lr 2.99e-04 | 1341 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6034ms mem 1493/3928MB
step 35,620 | loss 3.8791 | lr 2.99e-04 | 1338 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6075ms mem 1493/3928MB
step 35,630 | loss 4.6826 | lr 2.99e-04 | 1336 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6116ms mem 1493/3928MB
step 35,640 | loss 4.5005 | lr 2.99e-04 | 1335 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6129ms mem 1493/3928MB
step 35,650 | loss 3.8607 | lr 2.99e-04 | 1331 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6141ms mem 1493/3928MB
step 35,660 | loss 3.8514 | lr 2.99e-04 | 1336 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6097ms mem 1493/3928MB
step 35,670 | loss 3.4057 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6111ms mem 1493/3928MB
step 35,680 | loss 4.4630 | lr 2.99e-04 | 1313 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6181ms mem 1493/3928MB
Checkpoint saved: checkpoints/step_035688
  Pruning old checkpoint: checkpoints/step_034561
step 35,690 | loss 3.8595 | lr 2.99e-04 | 1311 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6146ms mem 1493/3928MB
step 35,700 | loss 3.9502 | lr 2.99e-04 | 1300 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6190ms mem 1493/3928MB
step 35,710 | loss 4.1175 | lr 2.99e-04 | 1331 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6089ms mem 1493/3928MB
step 35,720 | loss 4.5790 | lr 2.99e-04 | 1349 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6038ms mem 1451/3928MB
step 35,730 | loss 4.4405 | lr 2.99e-04 | 1349 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6059ms mem 1448/3928MB
step 35,740 | loss 2.5498 | lr 2.99e-04 | 1345 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6104ms mem 1493/3928MB
step 35,750 | loss 3.9006 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6051ms mem 1493/3928MB
step 35,760 | loss 4.7331 | lr 2.99e-04 | 1339 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6111ms mem 1493/3928MB
step 35,770 | loss 4.1961 | lr 2.99e-04 | 1345 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6069ms mem 1493/3928MB
step 35,780 | loss 3.5578 | lr 2.99e-04 | 1333 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6099ms mem 1493/3928MB
step 35,790 | loss 3.9937 | lr 2.99e-04 | 1346 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6058ms mem 1493/3928MB
step 35,800 | loss 5.0199 | lr 2.99e-04 | 1352 tok/s | fwd_bwd 5ms clip 20ms optim 110ms step 6047ms mem 1493/3928MB
step 35,810 | loss 3.5013 | lr 2.99e-04 | 1355 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6025ms mem 1493/3928MB
step 35,820 | loss 3.9627 | lr 2.99e-04 | 1358 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6037ms mem 1493/3928MB
step 35,830 | loss 3.5733 | lr 2.99e-04 | 1355 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6033ms mem 1493/3928MB
step 35,840 | loss 3.9178 | lr 2.99e-04 | 1352 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6071ms mem 1493/3928MB
step 35,850 | loss 4.0429 | lr 2.99e-04 | 1348 tok/s | fwd_bwd 16ms clip 20ms optim 111ms step 6070ms mem 1452/3928MB
step 35,860 | loss 4.0381 | lr 2.99e-04 | 1347 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6108ms mem 1493/3928MB
step 35,870 | loss 3.2915 | lr 2.99e-04 | 1335 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6136ms mem 1493/3928MB
step 35,880 | loss 3.3232 | lr 2.99e-04 | 1331 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6134ms mem 1451/3928MB
step 35,890 | loss 4.3493 | lr 2.99e-04 | 1330 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6175ms mem 1451/3928MB
step 35,900 | loss 4.1086 | lr 2.99e-04 | 1324 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6175ms mem 1492/3928MB
step 35,910 | loss 3.5094 | lr 2.99e-04 | 1320 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6219ms mem 1493/3928MB
step 35,920 | loss 3.9408 | lr 2.99e-04 | 1311 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6240ms mem 1451/3928MB
step 35,930 | loss 4.5592 | lr 2.99e-04 | 1309 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6221ms mem 1452/3928MB
step 35,940 | loss 3.9113 | lr 2.99e-04 | 1318 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6192ms mem 1493/3928MB
step 35,950 | loss 3.8007 | lr 2.99e-04 | 1316 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6152ms mem 1493/3928MB
step 35,960 | loss 3.7443 | lr 2.99e-04 | 1315 tok/s | fwd_bwd 15ms clip 20ms optim 111ms step 6218ms mem 1493/3928MB
step 35,970 | loss 4.1144 | lr 2.99e-04 | 1317 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6265ms mem 1493/3928MB
step 35,980 | loss 3.8800 | lr 2.99e-04 | 1315 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6204ms mem 1493/3928MB
step 35,990 | loss 4.0270 | lr 2.99e-04 | 1326 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6139ms mem 1493/3928MB
step 36,000 | loss 3.3155 | lr 2.99e-04 | 1334 tok/s | fwd_bwd 19ms clip 23ms optim 118ms step 6190ms mem 1493/3928MB
  [eval] step 36000 | val_loss 3.9881 | ppl 53.95
Checkpoint saved: checkpoints/step_036000
  [samples] wrote checkpoints/step_036000/samples.txt
  Pruning old checkpoint: checkpoints/step_035000
step 36,010 | loss 3.3826 | lr 2.99e-04 | 447 tok/s | fwd_bwd 19ms clip 20ms optim 111ms step 6239ms mem 1452/3928MB
step 36,020 | loss 3.5412 | lr 2.99e-04 | 1322 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6199ms mem 1493/3928MB
step 36,030 | loss 4.1575 | lr 2.99e-04 | 1319 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6194ms mem 1493/3928MB
step 36,040 | loss 4.0629 | lr 2.99e-04 | 1320 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6197ms mem 1493/3928MB
step 36,050 | loss 3.0236 | lr 2.99e-04 | 1321 tok/s | fwd_bwd 6ms clip 20ms optim 110ms step 6204ms mem 1493/3928MB
step 36,060 | loss 4.0876 | lr 2.99e-04 | 1317 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6207ms mem 1493/3928MB
step 36,070 | loss 4.1658 | lr 2.99e-04 | 1315 tok/s | fwd_bwd 15ms clip 20ms optim 111ms step 6258ms mem 1493/3928MB
step 36,080 | loss 1.6942 | lr 2.99e-04 | 1314 tok/s | fwd_bwd 18ms clip 21ms optim 113ms step 6288ms mem 1493/3928MB
step 36,090 | loss 3.4165 | lr 2.99e-04 | 1321 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6174ms mem 1493/3928MB
step 36,100 | loss 4.0183 | lr 2.99e-04 | 1319 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6192ms mem 1493/3928MB
step 36,110 | loss 3.7909 | lr 2.99e-04 | 1321 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6193ms mem 1452/3928MB
step 36,120 | loss 4.4407 | lr 2.99e-04 | 1319 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6189ms mem 1452/3928MB
step 36,130 | loss 4.0645 | lr 2.99e-04 | 1326 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6163ms mem 1493/3928MB
step 36,140 | loss 4.2423 | lr 2.99e-04 | 1325 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6197ms mem 1493/3928MB
step 36,150 | loss 3.5705 | lr 2.99e-04 | 1050 tok/s | fwd_bwd 7ms clip 23ms optim 120ms step 6996ms mem 1458/3928MB
step 36,160 | loss 4.2729 | lr 2.99e-04 | 1305 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6235ms mem 1493/3928MB
step 36,170 | loss 3.7569 | lr 2.99e-04 | 1321 tok/s | fwd_bwd 18ms clip 23ms optim 118ms step 6246ms mem 1493/3928MB
step 36,180 | loss 4.3841 | lr 2.99e-04 | 1329 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6157ms mem 1493/3928MB
step 36,190 | loss 3.9137 | lr 2.99e-04 | 1328 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6164ms mem 1493/3928MB
step 36,200 | loss 3.8832 | lr 2.99e-04 | 1323 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6165ms mem 1452/3928MB
step 36,210 | loss 4.0774 | lr 2.99e-04 | 1322 tok/s | fwd_bwd 19ms clip 23ms optim 119ms step 6160ms mem 1493/3928MB
step 36,220 | loss 3.5198 | lr 2.99e-04 | 1328 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6146ms mem 1493/3928MB
step 36,230 | loss 3.7735 | lr 2.98e-04 | 1327 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6150ms mem 1493/3928MB
step 36,240 | loss 3.9688 | lr 2.98e-04 | 1324 tok/s | fwd_bwd 17ms clip 20ms optim 111ms step 6185ms mem 1493/3928MB
step 36,250 | loss 4.3334 | lr 2.98e-04 | 1324 tok/s | fwd_bwd 19ms clip 23ms optim 119ms step 6257ms mem 1493/3928MB
Checkpoint saved: checkpoints/step_036250
  Pruning old checkpoint: checkpoints/step_035116
step 36,260 | loss 3.8910 | lr 2.98e-04 | 1284 tok/s | fwd_bwd 19ms clip 23ms optim 120ms step 6322ms mem 1476/3928MB
step 36,270 | loss 3.8466 | lr 2.98e-04 | 1317 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6186ms mem 1493/3928MB
step 36,280 | loss 3.2793 | lr 2.98e-04 | 1326 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6134ms mem 1452/3928MB
step 36,290 | loss 4.1031 | lr 2.98e-04 | 1327 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6161ms mem 1493/3928MB
step 36,300 | loss 2.7354 | lr 2.98e-04 | 1328 tok/s | fwd_bwd 19ms clip 23ms optim 119ms step 6148ms mem 1493/3928MB
step 36,310 | loss 3.5212 | lr 2.98e-04 | 1336 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6039ms mem 1452/3928MB
step 36,320 | loss 3.9554 | lr 2.98e-04 | 1333 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6053ms mem 1451/3928MB
step 36,330 | loss 4.2571 | lr 2.98e-04 | 1333 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6144ms mem 1493/3928MB
step 36,340 | loss 2.7872 | lr 2.98e-04 | 1332 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6068ms mem 1451/3928MB
step 36,350 | loss 4.3012 | lr 2.98e-04 | 1332 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6069ms mem 1451/3928MB
step 36,360 | loss 3.3577 | lr 2.98e-04 | 1331 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6137ms mem 1493/3928MB
step 36,370 | loss 3.6754 | lr 2.98e-04 | 1330 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6175ms mem 1493/3928MB
step 36,380 | loss 3.9573 | lr 2.98e-04 | 1332 tok/s | fwd_bwd 11ms clip 20ms optim 111ms step 6127ms mem 1493/3928MB
step 36,390 | loss 3.7624 | lr 2.98e-04 | 1332 tok/s | fwd_bwd 4ms clip 20ms optim 111ms step 6058ms mem 1493/3928MB
step 36,400 | loss 4.0530 | lr 2.98e-04 | 1328 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6145ms mem 1493/3928MB
step 36,410 | loss 3.9848 | lr 2.98e-04 | 1326 tok/s | fwd_bwd 19ms clip 23ms optim 120ms step 6218ms mem 1452/3928MB
step 36,420 | loss 3.8802 | lr 2.98e-04 | 1331 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6070ms mem 1493/3928MB
step 36,430 | loss 3.8293 | lr 2.98e-04 | 1333 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6140ms mem 1493/3928MB
step 36,440 | loss 3.9242 | lr 2.98e-04 | 1341 tok/s | fwd_bwd 12ms clip 20ms optim 112ms step 6071ms mem 1493/3928MB
step 36,450 | loss 4.1930 | lr 2.98e-04 | 1341 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6054ms mem 1493/3928MB
step 36,460 | loss 4.1056 | lr 2.98e-04 | 1348 tok/s | fwd_bwd 12ms clip 20ms optim 112ms step 6048ms mem 1493/3928MB
step 36,470 | loss 3.7646 | lr 2.98e-04 | 1351 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6033ms mem 1493/3928MB
step 36,480 | loss 3.9285 | lr 2.98e-04 | 1354 tok/s | fwd_bwd 17ms clip 20ms optim 111ms step 5981ms mem 1451/3928MB
step 36,490 | loss 4.5908 | lr 2.98e-04 | 1360 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6002ms mem 1493/3928MB
step 36,500 | loss 3.1319 | lr 2.98e-04 | 1357 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 5974ms mem 1493/3928MB
  [eval] step 36500 | val_loss 3.8806 | ppl 48.45
step 36,510 | loss 4.0857 | lr 2.98e-04 | 531 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6006ms mem 1493/3928MB
step 36,520 | loss 3.8039 | lr 2.98e-04 | 1356 tok/s | fwd_bwd 15ms clip 20ms optim 111ms step 6072ms mem 1493/3928MB
step 36,530 | loss 3.5556 | lr 2.98e-04 | 1345 tok/s | fwd_bwd 18ms clip 21ms optim 113ms step 6155ms mem 1451/3928MB
step 36,540 | loss 3.2805 | lr 2.98e-04 | 1350 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6051ms mem 1451/3928MB
step 36,550 | loss 3.4137 | lr 2.98e-04 | 1348 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6072ms mem 1493/3928MB
step 36,560 | loss 4.3100 | lr 2.98e-04 | 1350 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6055ms mem 1493/3928MB
step 36,570 | loss 4.3007 | lr 2.98e-04 | 1353 tok/s | fwd_bwd 14ms clip 20ms optim 111ms step 6045ms mem 1493/3928MB
step 36,580 | loss 3.8605 | lr 2.98e-04 | 1353 tok/s | fwd_bwd 9ms clip 20ms optim 112ms step 6043ms mem 1493/3928MB
step 36,590 | loss 4.2219 | lr 2.98e-04 | 1351 tok/s | fwd_bwd 16ms clip 20ms optim 111ms step 6092ms mem 1451/3928MB
step 36,600 | loss 3.7861 | lr 2.98e-04 | 1351 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6049ms mem 1493/3928MB
step 36,610 | loss 4.1269 | lr 2.98e-04 | 1347 tok/s | fwd_bwd 16ms clip 23ms optim 119ms step 6133ms mem 1492/3928MB
step 36,620 | loss 4.0142 | lr 2.98e-04 | 1353 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6046ms mem 1493/3928MB
step 36,630 | loss 3.7863 | lr 2.98e-04 | 1351 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6052ms mem 1493/3928MB
step 36,640 | loss 3.1585 | lr 2.98e-04 | 1349 tok/s | fwd_bwd 19ms clip 23ms optim 121ms step 6115ms mem 1452/3928MB
step 36,650 | loss 4.1330 | lr 2.98e-04 | 1340 tok/s | fwd_bwd 16ms clip 20ms optim 111ms step 6148ms mem 1451/3928MB
step 36,660 | loss 3.7725 | lr 2.98e-04 | 1330 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6158ms mem 1493/3928MB
step 36,670 | loss 3.6838 | lr 2.98e-04 | 1322 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6197ms mem 1493/3928MB
step 36,680 | loss 4.0460 | lr 2.98e-04 | 1314 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6251ms mem 1451/3928MB
step 36,690 | loss 4.2032 | lr 2.98e-04 | 1307 tok/s | fwd_bwd 19ms clip 20ms optim 111ms step 6304ms mem 1493/3928MB
step 36,700 | loss 4.7164 | lr 2.98e-04 | 1309 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6258ms mem 1451/3928MB
step 36,710 | loss 3.6991 | lr 2.98e-04 | 1303 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6275ms mem 1493/3928MB
step 36,720 | loss 4.4233 | lr 2.98e-04 | 1300 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6265ms mem 1493/3928MB
step 36,730 | loss 3.5959 | lr 2.98e-04 | 1303 tok/s | fwd_bwd 7ms clip 20ms optim 112ms step 6262ms mem 1493/3928MB
step 36,740 | loss 3.8983 | lr 2.98e-04 | 1303 tok/s | fwd_bwd 11ms clip 20ms optim 111ms step 6298ms mem 1493/3928MB
step 36,750 | loss 3.6868 | lr 2.98e-04 | 1301 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6272ms mem 1451/3928MB
step 36,760 | loss 3.7364 | lr 2.98e-04 | 1301 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6292ms mem 1493/3928MB
step 36,770 | loss 3.6848 | lr 2.98e-04 | 1298 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6300ms mem 1493/3928MB
step 36,780 | loss 4.6301 | lr 2.98e-04 | 1297 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6292ms mem 1451/3928MB
step 36,790 | loss 4.1080 | lr 2.98e-04 | 1294 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6317ms mem 1452/3928MB
step 36,800 | loss 4.0373 | lr 2.98e-04 | 1295 tok/s | fwd_bwd 5ms clip 20ms optim 111ms step 6277ms mem 1493/3928MB
step 36,810 | loss 3.7697 | lr 2.98e-04 | 1298 tok/s | fwd_bwd 12ms clip 20ms optim 111ms step 6339ms mem 1493/3928MB
Checkpoint saved: checkpoints/step_036819
  Pruning old checkpoint: checkpoints/step_035688
step 36,820 | loss 4.0599 | lr 2.98e-04 | 1289 tok/s | fwd_bwd 13ms clip 20ms optim 112ms step 6112ms mem 1493/3928MB
step 36,830 | loss 3.8984 | lr 2.98e-04 | 1267 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6370ms mem 1451/3928MB
step 36,840 | loss 4.2200 | lr 2.98e-04 | 1282 tok/s | fwd_bwd 10ms clip 20ms optim 111ms step 6347ms mem 1493/3928MB
step 36,850 | loss 4.1546 | lr 2.98e-04 | 1299 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6278ms mem 1493/3928MB
step 36,860 | loss 3.9007 | lr 2.98e-04 | 1302 tok/s | fwd_bwd 8ms clip 20ms optim 112ms step 6280ms mem 1451/3928MB
step 36,870 | loss 4.0178 | lr 2.98e-04 | 1300 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6312ms mem 1493/3928MB
step 36,880 | loss 4.4201 | lr 2.98e-04 | 1297 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6292ms mem 1452/3928MB
step 36,890 | loss 3.4397 | lr 2.98e-04 | 1301 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6291ms mem 1493/3928MB
step 36,900 | loss 3.8811 | lr 2.98e-04 | 1298 tok/s | fwd_bwd 9ms clip 20ms optim 111ms step 6303ms mem 1493/3928MB
step 36,910 | loss 3.8306 | lr 2.98e-04 | 1301 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6292ms mem 1493/3928MB
step 36,920 | loss 4.8172 | lr 2.98e-04 | 1298 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6250ms mem 1493/3928MB
step 36,930 | loss 4.1616 | lr 2.98e-04 | 1297 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6287ms mem 1493/3928MB
step 36,940 | loss 4.1890 | lr 2.98e-04 | 1299 tok/s | fwd_bwd 3ms clip 20ms optim 112ms step 6271ms mem 1493/3928MB
step 36,950 | loss 3.9897 | lr 2.98e-04 | 1301 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6276ms mem 1493/3928MB
step 36,960 | loss 4.1015 | lr 2.98e-04 | 1302 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6259ms mem 1452/3928MB
step 36,970 | loss 3.6568 | lr 2.98e-04 | 1302 tok/s | fwd_bwd 7ms clip 20ms optim 111ms step 6261ms mem 1452/3928MB
step 36,980 | loss 4.3063 | lr 2.98e-04 | 1302 tok/s | fwd_bwd 16ms clip 20ms optim 111ms step 6356ms mem 1493/3928MB
step 36,990 | loss 3.7446 | lr 2.98e-04 | 1302 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6280ms mem 1452/3928MB
step 37,000 | loss 3.4483 | lr 2.98e-04 | 1304 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6261ms mem 1493/3928MB
  [eval] step 37000 | val_loss 3.9645 | ppl 52.69
Checkpoint saved: checkpoints/step_037000
  [samples] wrote checkpoints/step_037000/samples.txt
  Pruning old checkpoint: checkpoints/step_036000
step 37,010 | loss 3.8919 | lr 2.98e-04 | 435 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6304ms mem 1493/3928MB
step 37,020 | loss 3.9489 | lr 2.98e-04 | 1296 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6289ms mem 1493/3928MB
step 37,030 | loss 3.4299 | lr 2.98e-04 | 1299 tok/s | fwd_bwd 3ms clip 20ms optim 111ms step 6285ms mem 1493/3928MB
step 37,040 | loss 3.4443 | lr 2.98e-04 | 1294 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6263ms mem 1493/3928MB
step 37,050 | loss 4.0359 | lr 2.98e-04 | 1298 tok/s | fwd_bwd 10ms clip 20ms optim 112ms step 6296ms mem 1493/3928MB
step 37,060 | loss 3.9842 | lr 2.98e-04 | 1303 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6278ms mem 1493/3928MB
step 37,070 | loss 3.7836 | lr 2.98e-04 | 1300 tok/s | fwd_bwd 13ms clip 20ms optim 111ms step 6302ms mem 1493/3928MB
step 37,080 | loss 2.9551 | lr 2.98e-04 | 1299 tok/s | fwd_bwd 5ms clip 20ms optim 112ms step 6259ms mem 1493/3928MB
step 37,090 | loss 4.2195 | lr 2.98e-04 | 1305 tok/s | fwd_bwd 6ms clip 20ms optim 111ms step 6242ms mem 1493/3928MB
step 37,100 | loss 3.8221 | lr 2.98e-04 | 1303 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6277ms mem 1452/3928MB
step 37,110 | loss 3.7140 | lr 2.98e-04 | 1305 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6256ms mem 1493/3928MB
step 37,120 | loss 3.9819 | lr 2.98e-04 | 1302 tok/s | fwd_bwd 6ms clip 20ms optim 112ms step 6295ms mem 1493/3928MB
